code,name
USA,USA
CAN,Canada
AFG,Afghanistan
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BVT,Bouvet Island
BRA,Brazil
VGB,British Virgin Islands
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CPV,Cape Verde
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas Island
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
TLS,East Timor
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,Falkland Islands
FRO,Faroe Islands
FSM,Federated States of Micronesia
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
ANT,Netherlands Antilles
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PRK,North Korea
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,Palestinian territories
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russia
RWA,Rwanda
BLM,Saint Barthélemy
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin (France)
SPM,Saint Pierre and Miquelon
WSM,Samoa
SMR,San Marino
STP,São Tomé and Príncipe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
KOR,South Korea
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
VIR,United States Virgin Islands
URY,Uruguay
UZB,Uzbekistan
VAT,Vatican City
VEN,Venezuela
VNM,Viet Nam
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
